date,state,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,cloud_cover_mean,surface_pressure_mean,shortwave_radiation_sum,et0_fao_evapotranspiration
2024-04-26,Himachal Pradesh,22.2,8.1,15.4,12.6,40,0.1,0.1,13.8,36.0,44,783.9,25.81,5.21
2024-04-27,Himachal Pradesh,16.4,8.2,11.4,9.1,65,12.5,12.5,15.2,41.0,50,783.2,17.39,2.91
2024-04-28,Himachal Pradesh,19.4,7.1,13.3,11.0,49,1.1,1.1,11.2,29.2,65,784.2,23.04,4.22
2024-04-29,Himachal Pradesh,16.3,7.0,10.7,8.2,66,5.6,5.6,14.8,39.2,76,783.2,10.51,2.03
2024-04-30,Himachal Pradesh,19.7,5.2,12.3,9.9,53,0.0,0.0,13.8,36.0,7,781.5,26.77,4.81
2024-05-01,Himachal Pradesh,15.9,4.8,9.7,6.8,54,0.7,0.7,15.7,45.4,13,777.0,24.82,4.05
2024-05-02,Himachal Pradesh,18.0,4.0,12.5,9.9,45,0.0,0.0,14.7,38.2,1,780.4,27.45,4.78
2024-05-03,Himachal Pradesh,21.2,6.6,14.8,12.8,51,0.1,0.1,14.3,38.2,61,783.0,24.9,4.81
2024-05-04,Himachal Pradesh,22.0,13.2,17.3,14.6,38,1.0,1.0,14.3,41.0,45,786.0,24.81,5.36
2024-05-05,Himachal Pradesh,22.6,9.2,16.5,13.7,37,0.0,0.0,16.7,41.4,0,782.2,26.85,5.69
2024-05-06,Himachal Pradesh,23.8,9.4,17.1,15.1,41,3.8,3.8,11.3,29.9,16,783.9,23.27,4.67
2024-05-07,Himachal Pradesh,23.6,10.1,17.4,15.1,39,0.2,0.2,15.5,40.0,11,785.7,24.61,5.16
2024-05-08,Himachal Pradesh,22.2,10.4,17.6,15.4,43,0.0,0.0,17.7,45.0,18,785.9,24.5,4.97
2024-05-09,Himachal Pradesh,21.4,11.4,16.9,15.1,52,1.0,1.0,15.9,42.5,15,785.0,23.25,4.56
2024-05-10,Himachal Pradesh,22.1,10.9,17.6,15.6,48,0.0,0.0,20.5,55.1,49,786.1,21.71,4.57
2024-05-11,Himachal Pradesh,20.9,11.7,17.0,15.6,56,0.7,0.7,16.9,42.5,39,787.1,21.79,4.18
2024-05-12,Himachal Pradesh,19.7,9.4,14.4,13.2,65,3.9,3.9,9.6,29.2,35,786.0,20.32,3.68
2024-05-13,Himachal Pradesh,22.4,9.3,16.4,13.4,37,0.0,0.0,18.1,45.4,2,787.0,27.08,5.74
2024-05-14,Himachal Pradesh,23.7,9.3,17.8,14.9,30,0.0,0.0,16.5,41.0,1,787.8,27.11,5.82
2024-05-15,Himachal Pradesh,25.0,11.1,18.7,15.8,30,0.0,0.0,17.1,42.8,9,788.6,26.02,5.86
2024-05-16,Himachal Pradesh,25.3,10.9,19.2,16.5,33,0.0,0.0,17.1,43.9,3,788.9,26.65,6.05
2024-05-17,Himachal Pradesh,26.4,12.8,20.6,17.7,30,0.0,0.0,19.9,50.8,5,787.4,26.75,6.45
2024-05-18,Himachal Pradesh,27.1,13.4,20.6,17.7,31,0.0,0.0,21.2,52.6,1,785.4,26.79,6.62
2024-05-19,Himachal Pradesh,27.2,13.7,21.8,18.8,28,0.0,0.0,21.1,53.6,5,785.0,26.53,6.72
2024-05-20,Himachal Pradesh,25.8,13.9,21.1,18.6,30,0.9,0.9,15.2,43.2,17,785.2,23.68,5.63
2024-05-21,Himachal Pradesh,26.1,13.0,20.1,17.6,36,0.0,0.0,21.0,53.3,3,785.0,26.7,6.09
2024-05-22,Himachal Pradesh,25.3,12.7,20.2,18.6,44,0.2,0.2,16.9,42.8,9,785.7,24.32,5.33
2024-05-23,Himachal Pradesh,24.4,14.2,18.9,18.2,58,2.2,2.2,16.2,45.7,21,784.8,21.42,4.33
2024-05-24,Himachal Pradesh,24.4,13.3,19.3,18.4,57,2.5,2.5,18.8,49.7,15,784.8,22.85,4.74
2024-05-25,Himachal Pradesh,26.8,13.3,21.2,18.9,39,0.1,0.1,22.7,57.6,1,784.0,26.55,6.41
2024-05-26,Himachal Pradesh,28.2,13.0,22.2,19.4,29,0.0,0.0,20.4,51.8,0,783.3,27.65,6.86
2024-05-27,Himachal Pradesh,28.1,13.6,23.0,19.9,23,0.0,0.0,18.0,46.4,0,782.0,27.76,7.04
2024-05-28,Himachal Pradesh,28.0,14.5,22.1,18.7,22,0.0,0.0,20.0,50.0,0,779.9,28.05,7.06
2024-05-29,Himachal Pradesh,29.6,13.7,22.4,18.8,18,0.0,0.0,20.7,51.8,16,781.2,27.07,7.0
2024-05-30,Himachal Pradesh,29.3,16.2,22.5,18.9,19,0.0,0.0,20.2,54.4,20,783.5,25.05,6.67
2024-05-31,Himachal Pradesh,27.6,13.9,21.3,17.8,22,0.0,0.0,20.0,50.4,7,784.5,27.35,6.81
2024-06-01,Himachal Pradesh,28.4,13.9,21.6,17.9,21,0.0,0.0,22.6,58.3,17,784.9,27.42,6.99
2024-06-02,Himachal Pradesh,25.3,13.2,20.1,17.3,35,0.1,0.1,20.3,51.5,7,785.3,26.37,6.21
2024-06-03,Himachal Pradesh,26.5,13.7,21.0,18.1,30,0.1,0.1,20.5,51.5,3,784.9,26.51,6.47
2024-06-04,Himachal Pradesh,25.7,14.7,20.7,17.8,33,0.1,0.1,21.2,58.0,26,784.6,24.09,6.04
2024-06-05,Himachal Pradesh,26.3,14.1,19.5,17.3,41,0.9,0.9,16.5,42.5,40,785.3,23.25,5.37
2024-06-06,Himachal Pradesh,23.7,12.7,18.3,16.1,45,0.0,0.0,19.1,47.9,27,785.7,22.65,5.1
2024-06-07,Himachal Pradesh,25.7,12.7,19.4,16.8,40,0.0,0.0,20.3,53.3,24,784.2,25.71,6.01
2024-06-08,Himachal Pradesh,24.7,13.7,19.6,17.2,38,0.0,0.0,16.7,44.3,73,783.8,21.72,5.09
2024-06-09,Himachal Pradesh,25.5,12.8,19.8,17.3,35,0.0,0.0,17.5,44.6,5,783.6,27.18,6.11
2024-06-10,Himachal Pradesh,26.3,13.1,21.1,18.2,28,0.0,0.0,15.6,40.0,34,784.7,24.96,6.09
2024-06-11,Himachal Pradesh,26.9,14.0,21.8,18.9,26,0.0,0.0,15.5,37.8,2,784.7,26.97,6.45
2024-06-12,Himachal Pradesh,27.9,14.5,22.3,19.1,24,0.0,0.0,20.1,50.4,0,784.8,27.46,6.91
2024-06-13,Himachal Pradesh,28.3,15.0,22.7,19.7,27,0.0,0.0,20.4,51.5,3,784.3,26.72,6.87
2024-06-14,Himachal Pradesh,28.0,15.6,22.5,19.8,29,0.0,0.0,17.8,43.6,5,783.7,26.36,6.67
2024-06-15,Himachal Pradesh,27.4,15.9,23.1,20.6,30,0.0,0.0,19.1,47.9,2,784.2,26.76,6.63
2024-06-16,Himachal Pradesh,28.1,18.1,23.5,21.3,33,0.0,0.0,18.8,47.9,1,784.8,26.75,6.74
2024-06-17,Himachal Pradesh,28.4,19.6,24.5,22.1,31,0.0,0.0,20.3,52.6,4,785.5,25.91,6.83
2024-06-18,Himachal Pradesh,28.2,19.7,24.1,21.8,34,0.1,0.1,22.8,62.3,7,783.5,25.0,6.65
2024-06-19,Himachal Pradesh,27.2,17.5,22.6,20.4,38,0.4,0.4,25.2,65.2,34,781.3,23.85,5.97
2024-06-20,Himachal Pradesh,25.6,15.7,19.4,18.4,54,1.4,1.4,14.8,38.2,49,780.4,19.79,4.33
2024-06-21,Himachal Pradesh,23.4,15.6,18.6,18.2,61,5.9,5.9,7.9,26.3,60,781.7,15.89,3.28
2024-06-22,Himachal Pradesh,23.8,13.7,19.1,18.9,62,2.4,2.4,11.2,32.8,40,782.3,22.43,4.42
2024-06-23,Himachal Pradesh,24.5,16.4,19.7,20.2,66,8.7,8.7,10.8,30.6,24,783.6,22.44,4.36
2024-06-24,Himachal Pradesh,22.6,16.3,19.5,20.4,74,8.2,8.2,10.6,29.2,26,782.6,20.91,3.93
2024-06-25,Himachal Pradesh,24.4,16.0,19.6,20.8,76,4.5,4.5,11.6,32.0,55,781.6,21.88,4.21
2024-06-26,Himachal Pradesh,23.8,16.7,19.6,21.1,80,12.8,12.8,9.8,27.4,61,782.2,20.62,3.94
2024-06-27,Himachal Pradesh,22.1,15.0,18.2,19.6,87,16.1,16.1,10.8,30.6,84,783.0,16.47,3.11
2024-06-28,Himachal Pradesh,21.9,16.0,18.3,19.7,85,20.4,20.4,9.0,28.4,66,782.2,20.15,3.66
2024-06-29,Himachal Pradesh,22.4,15.1,18.2,19.7,87,10.2,10.2,11.1,29.5,38,780.7,19.01,3.47
2024-06-30,Himachal Pradesh,22.4,14.9,18.6,20.0,86,1.7,1.7,12.2,28.8,42,780.4,23.44,4.22
2024-07-01,Himachal Pradesh,22.4,14.4,18.5,20.1,88,2.4,2.4,10.2,26.6,64,778.5,21.72,3.95
2024-07-02,Himachal Pradesh,22.7,14.9,18.0,19.8,92,10.0,10.0,9.5,27.4,95,777.4,15.35,2.83
2024-07-03,Himachal Pradesh,22.3,15.8,18.4,20.1,90,6.7,6.7,10.9,30.2,97,779.5,19.21,3.48
2024-07-04,Himachal Pradesh,21.5,16.1,18.1,19.8,91,4.6,4.6,7.6,24.5,85,781.6,14.04,2.68
2024-07-05,Himachal Pradesh,21.0,15.2,17.4,18.9,90,9.0,9.0,7.7,22.7,55,779.1,16.78,3.02
2024-07-06,Himachal Pradesh,22.2,14.6,17.4,18.6,88,3.7,3.7,12.5,34.6,64,777.7,21.13,3.75
2024-07-07,Himachal Pradesh,22.6,13.8,17.3,18.5,89,1.7,1.7,9.3,27.0,93,780.1,17.4,3.23
2024-07-08,Himachal Pradesh,21.3,14.6,17.5,18.9,90,6.8,6.8,10.9,27.4,80,782.8,18.64,3.38
2024-07-09,Himachal Pradesh,21.5,13.8,17.8,19.1,87,2.2,2.2,10.7,28.4,37,783.9,20.25,3.65
2024-07-10,Himachal Pradesh,22.3,13.9,18.0,19.3,87,2.3,2.3,12.9,32.4,30,783.8,21.95,3.91
2024-07-11,Himachal Pradesh,22.1,14.5,18.2,19.4,86,1.1,1.1,15.6,38.9,21,780.8,24.06,4.23
2024-07-12,Himachal Pradesh,22.9,13.5,18.1,19.1,81,0.6,0.6,11.9,31.3,23,778.7,24.24,4.42
2024-07-13,Himachal Pradesh,21.1,13.9,17.5,18.1,80,0.2,0.2,11.8,28.4,50,779.3,17.84,3.24
2024-07-14,Himachal Pradesh,22.0,12.9,17.7,18.8,84,1.9,1.9,10.1,26.3,29,779.6,21.62,3.92
2024-07-15,Himachal Pradesh,22.3,14.0,18.2,19.8,86,5.5,5.5,8.2,25.9,34,782.5,20.37,3.7
2024-07-16,Himachal Pradesh,21.7,15.0,18.4,19.9,87,6.7,6.7,11.4,27.4,58,783.3,17.91,3.26
2024-07-17,Himachal Pradesh,21.5,15.7,18.5,20.1,89,3.8,3.8,12.9,31.3,75,783.1,20.99,3.65
2024-07-18,Himachal Pradesh,21.7,16.6,18.9,20.4,88,3.1,3.1,11.4,29.5,67,782.1,20.11,3.59
2024-07-19,Himachal Pradesh,22.8,14.6,18.9,20.6,86,2.7,2.7,12.2,31.3,52,780.8,24.15,4.39
2024-07-20,Himachal Pradesh,23.0,14.8,18.8,20.6,86,1.8,1.8,11.0,28.4,68,781.6,22.3,4.11
2024-07-21,Himachal Pradesh,22.1,15.8,18.6,20.6,90,15.1,15.1,9.4,25.9,55,781.7,18.67,3.36
2024-07-22,Himachal Pradesh,21.6,16.3,18.5,20.2,90,6.4,6.4,12.1,31.3,84,781.5,19.37,3.47
2024-07-23,Himachal Pradesh,23.0,15.9,18.7,20.4,88,3.8,3.8,12.7,31.0,72,780.8,20.18,3.65
2024-07-24,Himachal Pradesh,22.1,15.0,18.4,20.1,88,3.9,3.9,9.1,24.1,80,777.7,20.81,3.75
2024-07-25,Himachal Pradesh,22.4,16.2,18.7,20.7,90,4.4,4.4,10.1,27.4,78,777.5,20.22,3.66
2024-07-26,Himachal Pradesh,22.0,15.6,18.6,20.6,91,2.9,2.9,9.8,26.3,68,778.7,18.78,3.38
2024-07-27,Himachal Pradesh,22.1,15.5,18.6,20.6,90,8.4,8.4,7.7,23.0,65,780.9,17.05,3.13
2024-07-28,Himachal Pradesh,24.0,17.6,19.9,21.6,82,17.3,17.3,11.8,33.5,82,782.3,19.04,3.65
2024-07-29,Himachal Pradesh,23.2,17.6,19.8,21.9,86,3.4,3.4,10.4,27.4,74,782.1,21.37,3.91
2024-07-30,Himachal Pradesh,22.5,17.3,19.4,21.4,90,9.1,9.1,11.7,29.2,93,782.7,17.25,3.17
2024-07-31,Himachal Pradesh,23.3,16.6,19.2,21.2,90,19.1,19.1,14.8,38.2,83,781.8,20.46,3.64
2024-08-01,Himachal Pradesh,21.2,16.1,18.1,19.6,88,34.5,34.5,7.9,25.2,100,780.9,10.88,2.17
2024-08-02,Himachal Pradesh,21.0,14.7,17.7,19.1,88,50.8,50.8,7.2,24.1,75,780.3,18.75,3.41
2024-08-03,Himachal Pradesh,20.6,15.9,18.2,19.3,83,2.1,2.1,9.7,28.8,94,781.9,13.2,2.53
2024-08-04,Himachal Pradesh,20.5,15.8,17.9,19.2,89,7.3,7.3,14.5,37.4,84,783.1,19.13,3.25
2024-08-05,Himachal Pradesh,20.7,15.5,17.6,19.2,92,17.4,17.4,7.9,23.4,92,783.1,14.47,2.59
2024-08-06,Himachal Pradesh,20.5,16.0,17.8,19.6,94,7.9,7.9,7.3,22.3,100,781.2,13.56,2.47
2024-08-07,Himachal Pradesh,20.8,15.6,17.1,18.7,94,21.7,21.7,10.4,30.6,95,781.6,11.03,2.13
2024-08-08,Himachal Pradesh,20.2,15.3,17.3,18.7,91,14.4,14.4,8.6,24.5,79,783.1,15.48,2.75
2024-08-09,Himachal Pradesh,21.0,14.9,17.2,18.5,90,3.4,3.4,8.3,23.0,71,783.9,17.77,3.08
2024-08-10,Himachal Pradesh,20.5,13.7,16.8,18.0,92,6.9,6.9,10.9,28.1,73,782.9,14.46,2.57
2024-08-11,Himachal Pradesh,20.1,14.2,16.8,18.0,91,6.9,6.9,7.3,22.3,95,781.8,11.65,2.21
2024-08-12,Himachal Pradesh,21.0,13.5,16.6,17.9,92,2.8,2.8,7.6,23.0,89,782.7,14.02,2.54
2024-08-13,Himachal Pradesh,20.8,14.3,17.2,18.8,93,13.8,13.8,6.5,19.8,94,784.0,15.31,2.75
2024-08-14,Himachal Pradesh,20.6,15.2,17.4,19.1,95,9.3,9.3,9.3,24.1,90,784.4,15.16,2.67
2024-08-15,Himachal Pradesh,20.8,15.1,17.6,19.3,91,14.3,14.3,6.5,20.9,79,784.0,14.39,2.64
2024-08-16,Himachal Pradesh,21.7,15.0,17.8,19.4,88,6.8,6.8,7.3,21.6,85,783.4,16.92,3.12
2024-08-17,Himachal Pradesh,22.1,14.3,17.4,18.9,90,12.6,12.6,8.2,28.1,96,784.6,14.93,2.74
2024-08-18,Himachal Pradesh,21.6,14.9,17.8,19.0,88,1.8,1.8,16.4,42.5,64,784.8,22.95,3.84
2024-08-19,Himachal Pradesh,20.7,14.6,17.4,18.5,88,0.4,0.4,12.4,31.0,87,783.7,20.55,3.56
2024-08-20,Himachal Pradesh,20.4,13.4,16.6,17.9,92,5.2,5.2,10.5,27.0,83,783.3,18.64,3.21
2024-08-21,Himachal Pradesh,21.0,13.1,16.8,17.8,88,1.4,1.4,13.3,33.1,66,784.5,21.83,3.71
2024-08-22,Himachal Pradesh,21.1,12.0,16.5,17.2,86,0.5,0.5,14.2,34.9,36,783.6,22.87,3.89
2024-08-23,Himachal Pradesh,20.8,12.1,16.6,17.6,90,2.9,2.9,11.5,29.2,70,784.1,19.74,3.42
2024-08-24,Himachal Pradesh,20.5,13.2,16.7,17.8,88,9.6,9.6,7.9,23.4,63,784.4,15.94,2.87
2024-08-25,Himachal Pradesh,20.7,14.9,17.8,18.8,84,2.3,2.3,11.2,28.8,59,783.6,20.15,3.51
2024-08-26,Himachal Pradesh,21.2,14.7,17.6,18.6,85,7.6,7.6,9.7,29.2,76,783.6,16.23,2.94
2024-08-27,Himachal Pradesh,20.1,13.7,16.6,17.7,87,9.2,9.2,6.6,25.6,78,784.7,16.07,2.89
2024-08-28,Himachal Pradesh,20.6,13.8,16.8,17.9,89,6.4,6.4,7.2,23.0,86,783.9,17.05,3.03
2024-08-29,Himachal Pradesh,18.1,14.5,16.3,17.3,91,5.1,5.1,6.8,30.6,99,783.6,9.46,1.75
2024-08-30,Himachal Pradesh,20.8,13.2,16.5,17.5,88,11.2,11.2,6.5,24.8,58,785.4,17.75,3.12
2024-08-31,Himachal Pradesh,22.8,13.6,18.0,19.1,83,0.8,0.8,10.3,27.7,24,785.4,22.29,4.03
2024-09-01,Himachal Pradesh,21.9,13.5,17.2,18.7,91,7.1,7.1,8.6,22.7,66,784.7,15.31,2.76
2024-09-02,Himachal Pradesh,19.6,14.1,16.3,17.5,92,15.1,15.1,8.1,24.5,82,785.1,12.32,2.17
2024-09-03,Himachal Pradesh,20.1,13.0,16.4,17.4,88,30.3,30.3,7.1,23.4,66,785.7,16.44,2.93
2024-09-04,Himachal Pradesh,18.9,13.0,15.9,16.8,92,12.3,12.3,6.0,20.5,86,782.9,12.37,2.2
2024-09-05,Himachal Pradesh,19.3,12.5,15.6,16.5,92,10.2,10.2,6.4,23.4,71,781.1,15.21,2.66
2024-09-06,Himachal Pradesh,18.7,13.3,15.9,16.9,91,12.2,12.2,6.4,22.0,68,783.1,15.11,2.63
2024-09-07,Himachal Pradesh,19.8,13.2,15.9,16.8,91,14.0,14.0,8.5,22.7,71,783.9,15.51,2.74
2024-09-08,Himachal Pradesh,21.1,13.8,16.7,17.7,87,14.7,14.7,8.0,23.8,62,784.3,17.41,3.15
2024-09-09,Himachal Pradesh,21.2,14.5,17.1,18.3,87,9.0,9.0,8.7,24.8,53,782.8,17.0,3.02
2024-09-10,Himachal Pradesh,20.0,13.2,16.2,17.2,88,9.4,9.4,8.7,25.6,69,782.1,15.15,2.66
2024-09-11,Himachal Pradesh,21.5,13.6,16.5,17.0,83,7.8,7.8,10.4,27.7,46,782.2,17.32,3.12
2024-09-12,Himachal Pradesh,20.4,13.9,16.1,16.7,87,8.9,8.9,7.6,19.8,98,780.6,7.67,1.51
2024-09-13,Himachal Pradesh,18.8,12.4,15.1,15.2,85,9.1,9.1,8.0,23.0,89,779.5,8.29,1.65
2024-09-14,Himachal Pradesh,20.0,11.1,15.1,15.3,84,3.6,3.6,10.5,28.4,51,781.0,18.67,3.19
2024-09-15,Himachal Pradesh,18.2,11.1,14.8,14.8,86,2.7,2.7,9.5,24.1,50,781.6,12.7,2.23
2024-09-16,Himachal Pradesh,20.2,10.3,15.0,15.2,86,0.4,0.4,8.9,24.8,15,782.8,20.99,3.56
2024-09-17,Himachal Pradesh,20.3,10.5,15.1,15.7,88,4.7,4.7,7.6,24.8,46,784.4,18.44,3.18
2024-09-18,Himachal Pradesh,18.8,12.2,15.5,15.3,79,0.7,0.7,9.4,30.2,88,784.4,6.11,1.42
2024-09-19,Himachal Pradesh,20.9,13.2,16.0,16.1,75,3.8,3.8,6.8,19.4,55,784.6,15.0,2.79
2024-09-20,Himachal Pradesh,21.7,13.7,17.3,18.1,78,0.0,0.0,8.4,22.3,12,785.0,21.33,3.73
2024-09-21,Himachal Pradesh,21.5,11.8,16.3,17.3,88,0.5,0.5,10.5,26.6,46,785.5,19.77,3.43
2024-09-22,Himachal Pradesh,22.5,12.2,16.7,17.6,87,0.2,0.2,11.2,27.0,46,785.6,19.98,3.59
2024-09-23,Himachal Pradesh,23.2,12.6,17.5,18.8,86,3.3,3.3,6.0,23.4,39,785.8,17.75,3.27
2024-09-24,Himachal Pradesh,22.8,12.7,17.2,18.3,86,2.0,2.0,8.6,23.0,36,784.8,18.57,3.37
2024-09-25,Himachal Pradesh,20.5,12.2,16.2,17.0,89,2.8,2.8,11.5,27.4,52,784.5,16.89,2.92
2024-09-26,Himachal Pradesh,19.3,13.6,15.8,16.6,90,2.9,2.9,6.9,18.4,75,784.1,11.57,2.09
2024-09-27,Himachal Pradesh,18.9,12.5,15.7,15.9,84,1.5,1.5,12.4,31.7,21,783.2,18.65,3.05
2024-09-28,Himachal Pradesh,19.9,10.7,14.8,15.0,88,0.1,0.1,13.6,34.6,41,783.8,20.01,3.27
2024-09-29,Himachal Pradesh,20.0,10.2,14.5,14.7,87,0.0,0.0,10.3,26.3,44,786.0,19.55,3.27
2024-09-30,Himachal Pradesh,20.1,9.4,14.4,14.3,85,0.0,0.0,13.0,32.8,25,784.9,20.85,3.44
2024-10-01,Himachal Pradesh,20.2,9.7,14.8,14.4,82,0.0,0.0,15.2,37.8,1,782.9,20.76,3.44
2024-10-02,Himachal Pradesh,20.6,9.6,14.7,13.9,73,0.0,0.0,15.8,39.6,0,783.0,21.18,3.68
2024-10-03,Himachal Pradesh,20.7,8.9,15.0,14.3,70,0.0,0.0,13.3,33.1,0,782.7,20.63,3.6
2024-10-04,Himachal Pradesh,19.8,8.9,14.4,13.8,75,0.1,0.1,11.8,30.6,4,783.3,19.76,3.36
2024-10-05,Himachal Pradesh,19.2,8.5,13.7,12.8,74,0.1,0.1,12.0,30.2,6,784.5,19.56,3.32
2024-10-06,Himachal Pradesh,19.3,8.5,13.6,12.4,71,0.0,0.0,13.4,33.5,8,787.0,19.5,3.32
2024-10-07,Himachal Pradesh,19.3,8.8,13.8,12.9,72,1.0,1.0,9.6,24.8,10,788.4,18.41,3.15
2024-10-08,Himachal Pradesh,18.3,7.5,12.5,11.7,83,2.5,2.5,9.9,22.7,31,787.2,16.63,2.79
2024-10-09,Himachal Pradesh,19.0,7.4,12.6,11.5,76,0.0,0.0,13.3,33.8,16,785.4,18.8,3.17
2024-10-10,Himachal Pradesh,18.7,7.5,12.7,10.7,61,0.6,0.6,11.1,26.3,2,784.7,19.0,3.39
2024-10-11,Himachal Pradesh,18.5,6.4,12.2,10.4,66,0.0,0.0,12.1,30.2,0,784.2,19.41,3.29
2024-10-12,Himachal Pradesh,18.6,6.7,12.3,10.9,69,0.0,0.0,11.0,29.2,1,784.7,19.18,3.21
2024-10-13,Himachal Pradesh,18.3,7.6,12.7,11.5,71,0.0,0.0,12.4,32.4,3,786.0,18.8,3.11
2024-10-14,Himachal Pradesh,17.6,7.7,12.4,11.2,75,0.7,0.7,12.5,31.3,10,786.1,16.93,2.81
2024-10-15,Himachal Pradesh,18.0,7.6,12.9,11.1,68,0.0,0.0,14.8,37.4,0,785.6,18.71,3.14
2024-10-16,Himachal Pradesh,18.1,6.4,12.1,10.4,70,0.0,0.0,13.9,34.9,14,784.3,18.26,3.09
2024-10-17,Himachal Pradesh,18.1,7.6,12.8,10.9,64,0.0,0.0,14.9,37.4,0,785.7,18.35,3.15
2024-10-18,Himachal Pradesh,17.6,6.7,12.4,10.5,68,0.0,0.0,14.6,37.1,0,785.5,18.03,3.04
2024-10-19,Himachal Pradesh,17.6,6.4,12.3,10.7,68,0.0,0.0,12.5,32.0,1,785.6,17.69,2.92
2024-10-20,Himachal Pradesh,18.4,6.5,12.1,10.4,67,0.0,0.0,13.8,34.2,2,786.6,17.63,3.0
2024-10-21,Himachal Pradesh,16.8,6.3,11.2,9.7,74,0.2,0.2,12.2,31.0,7,786.3,16.46,2.65
2024-10-22,Himachal Pradesh,17.4,6.2,11.3,9.8,74,0.1,0.1,12.0,32.0,8,787.0,15.83,2.59
2024-10-23,Himachal Pradesh,18.4,7.2,12.3,10.3,59,0.4,0.4,8.2,22.7,11,787.1,15.4,2.74
2024-10-24,Himachal Pradesh,20.0,6.8,12.6,10.1,51,0.0,0.0,13.3,32.8,0,786.3,17.33,3.22
2024-10-25,Himachal Pradesh,18.8,6.9,12.7,10.0,51,0.0,0.0,14.4,36.0,0,785.2,17.57,3.26
2024-10-26,Himachal Pradesh,18.2,8.0,13.5,11.5,53,0.0,0.0,12.2,33.5,0,785.8,17.04,2.96
2024-10-27,Himachal Pradesh,18.2,6.2,12.0,10.6,72,0.0,0.0,11.1,29.2,2,784.7,16.68,2.73
2024-10-28,Himachal Pradesh,18.9,6.4,12.2,11.3,82,0.0,0.0,11.1,28.8,21,784.0,16.16,2.67
2024-10-29,Himachal Pradesh,19.3,6.6,12.2,11.0,78,0.0,0.0,12.1,31.0,20,784.4,16.34,2.76
2024-10-30,Himachal Pradesh,19.0,7.5,13.5,11.6,61,0.0,0.0,14.6,35.6,0,785.9,16.29,2.95
2024-10-31,Himachal Pradesh,18.2,9.5,13.5,10.8,50,0.0,0.0,15.6,38.5,0,786.6,16.41,3.18
2024-11-01,Himachal Pradesh,17.7,6.8,12.5,10.0,57,0.0,0.0,13.3,33.1,0,785.9,16.32,2.97
2024-11-02,Himachal Pradesh,17.7,5.4,11.1,9.2,65,0.0,0.0,10.8,28.1,0,786.1,16.15,2.65
2024-11-03,Himachal Pradesh,18.0,5.7,11.2,9.7,74,0.0,0.0,11.3,29.5,6,787.2,15.4,2.52
2024-11-04,Himachal Pradesh,17.8,6.3,11.4,9.7,70,0.0,0.0,12.5,31.7,0,785.8,15.62,2.58
2024-11-05,Himachal Pradesh,16.7,5.3,10.1,8.6,81,0.3,0.3,13.8,36.4,23,787.3,14.08,2.19
2024-11-06,Himachal Pradesh,16.5,6.1,10.7,9.3,80,0.0,0.0,11.2,29.9,4,787.4,14.85,2.3
2024-11-07,Himachal Pradesh,17.0,4.9,10.5,9.2,82,0.0,0.0,10.2,25.6,20,786.8,14.52,2.32
2024-11-08,Himachal Pradesh,16.7,5.0,10.2,9.0,86,0.0,0.0,12.3,32.4,23,786.3,14.58,2.26
2024-11-09,Himachal Pradesh,15.8,5.2,10.3,9.0,82,0.0,0.0,11.4,30.6,4,786.7,14.32,2.16
2024-11-10,Himachal Pradesh,16.2,5.0,10.0,8.4,81,0.0,0.0,11.4,30.2,2,786.4,14.7,2.23
2024-11-11,Himachal Pradesh,16.1,4.7,10.1,8.5,76,0.7,0.7,10.3,27.4,11,786.2,14.41,2.25
2024-11-12,Himachal Pradesh,15.7,4.2,9.3,7.3,74,0.0,0.0,13.1,33.1,5,785.2,14.16,2.19
2024-11-13,Himachal Pradesh,16.7,4.8,9.2,6.6,61,0.0,0.0,12.8,34.6,10,783.6,14.84,2.46
2024-11-14,Himachal Pradesh,16.5,4.1,8.9,6.3,58,0.0,0.0,11.2,31.3,49,785.1,14.49,2.35
2024-11-15,Himachal Pradesh,15.9,4.4,8.6,6.0,63,0.0,0.0,12.9,35.6,41,784.0,14.19,2.29
2024-11-16,Himachal Pradesh,13.7,3.3,7.5,4.7,63,0.0,0.0,13.3,36.4,8,782.8,13.91,2.18
2024-11-17,Himachal Pradesh,14.7,2.3,7.3,4.7,65,0.0,0.0,11.5,33.1,3,782.9,14.3,2.19
2024-11-18,Himachal Pradesh,14.9,2.7,7.5,5.1,70,0.0,0.0,10.3,30.2,17,783.8,14.1,2.14
2024-11-19,Himachal Pradesh,14.4,2.3,7.1,4.6,71,0.0,0.0,11.7,33.1,0,784.3,14.26,2.11
2024-11-20,Himachal Pradesh,14.3,2.3,6.8,4.1,66,0.0,0.0,12.5,35.3,0,783.1,14.19,2.14
2024-11-21,Himachal Pradesh,14.6,2.3,6.9,4.3,65,0.0,0.0,12.5,35.3,0,782.8,14.05,2.11
2024-11-22,Himachal Pradesh,13.1,2.7,6.8,4.0,64,0.0,0.0,12.4,34.6,3,782.9,13.87,2.04
2024-11-23,Himachal Pradesh,13.0,2.5,6.9,4.0,63,0.0,0.0,12.6,33.8,22,783.7,13.54,2.01
2024-11-24,Himachal Pradesh,13.1,2.2,7.0,4.0,58,0.0,0.0,13.6,36.0,0,784.0,13.67,2.11
