date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,cloud_cover_mean,surface_pressure_mean,shortwave_radiation_sum,et0_fao_evapotranspiration
2024-12-06,22.9,10.1,15.3,14.7,74,0.0,0.0,11.8,28.1,23,924.3,15.0,2.72
2024-12-07,23.0,9.4,15.4,14.7,71,0.0,0.0,9.3,21.6,11,925.5,15.74,2.79
2024-12-08,22.9,9.7,15.6,14.9,71,0.0,0.0,10.5,19.8,34,926.1,16.1,2.77
2024-12-09,22.1,9.1,16.2,15.8,69,0.0,0.0,7.9,23.0,66,925.5,15.62,2.67
2024-12-10,22.6,10.8,16.5,16.0,72,0.0,0.0,14.6,34.6,54,925.2,14.57,2.78
2024-12-11,22.0,8.9,14.6,13.4,66,0.0,0.0,8.6,24.5,39,925.8,16.07,2.79
2024-12-12,22.7,8.8,15.0,13.9,67,0.0,0.0,8.7,20.5,64,925.0,16.0,2.77
2024-12-13,22.6,8.6,14.9,14.3,71,0.0,0.0,6.0,20.2,71,925.7,15.9,2.68
2024-12-14,22.5,8.4,14.7,13.4,61,0.0,0.0,6.9,20.2,1,927.4,16.12,2.77
2024-12-15,23.8,8.7,14.8,13.0,54,0.0,0.0,8.3,16.9,15,928.7,16.26,2.92
2024-12-16,23.8,7.9,14.7,12.6,51,0.0,0.0,8.9,18.7,0,928.2,16.21,3.0
2024-12-17,23.9,7.8,15.3,14.4,65,0.0,0.0,8.1,24.1,18,927.6,15.09,2.67
2024-12-18,22.9,13.3,17.4,18.0,79,1.5,1.5,8.8,24.1,72,927.0,13.53,2.39
2024-12-19,23.2,13.0,17.3,17.3,73,0.3,0.3,7.8,20.5,77,927.4,14.16,2.52
2024-12-20,22.5,10.5,15.6,14.7,68,0.0,0.0,7.7,20.9,79,925.8,14.22,2.53
2024-12-21,17.8,11.9,14.6,14.1,76,0.0,0.0,6.8,15.5,94,926.5,4.58,1.01
2024-12-22,22.2,8.1,14.3,12.8,63,0.0,0.0,9.0,20.5,0,926.6,15.81,2.74
2024-12-23,22.2,8.2,14.5,13.1,63,0.0,0.0,9.1,17.3,79,926.9,15.6,2.67
2024-12-24,22.6,9.0,15.0,14.1,69,0.0,0.0,8.7,19.4,22,927.1,15.48,2.66
2024-12-25,21.6,9.1,15.2,14.6,72,0.0,0.0,6.3,20.9,31,928.6,13.46,2.33
2024-12-26,23.2,9.2,15.3,14.4,68,0.0,0.0,9.4,23.8,1,930.2,15.45,2.74
2024-12-27,23.3,9.0,15.4,14.6,65,0.0,0.0,7.4,15.8,1,930.2,15.54,2.66
2024-12-28,24.3,9.5,15.9,15.1,68,0.0,0.0,8.8,18.0,0,929.6,15.53,2.76
2024-12-29,23.2,10.2,16.0,15.5,73,0.0,0.0,8.6,23.4,5,927.6,14.87,2.71
2024-12-30,22.6,9.5,14.8,14.0,71,0.0,0.0,8.1,23.4,21,928.0,14.18,2.53
2024-12-31,22.4,8.4,14.4,12.6,57,0.0,0.0,6.8,20.9,0,927.6,15.97,2.78
2025-01-01,22.4,8.2,14.9,13.1,56,0.0,0.0,8.0,20.9,1,926.0,15.64,2.8
2025-01-02,23.0,9.6,15.4,14.1,63,0.0,0.0,10.1,20.5,1,926.8,15.49,2.86
2025-01-03,23.5,9.0,15.5,14.1,61,0.0,0.0,9.7,18.4,1,927.7,15.66,2.88
2025-01-04,23.3,9.1,15.5,13.9,58,0.0,0.0,8.6,19.8,0,926.9,15.83,2.88
2025-01-05,24.3,9.3,16.0,14.7,62,0.0,0.0,11.9,26.6,15,928.2,14.61,2.81
2025-01-06,23.9,9.4,15.5,14.3,66,0.0,0.0,12.6,29.2,13,926.5,15.22,2.92
2025-01-07,22.6,10.3,15.6,14.7,68,0.0,0.0,9.4,24.8,30,924.9,12.43,2.4
2025-01-08,21.0,9.2,14.4,13.3,73,5.7,5.7,17.3,39.2,23,925.3,14.62,2.73
2025-01-09,21.6,7.7,14.2,12.6,62,0.0,0.0,9.2,22.0,2,927.8,15.82,2.8
2025-01-10,22.2,8.0,14.8,13.2,60,0.0,0.0,9.1,22.0,5,929.9,15.94,2.85
2025-01-11,22.7,8.5,15.0,13.3,58,0.0,0.0,9.2,21.2,33,930.5,15.93,2.93
2025-01-12,23.0,8.8,15.2,13.9,64,0.0,0.0,8.6,24.1,17,929.6,15.61,2.81
2025-01-13,22.9,10.1,15.3,14.1,64,0.0,0.0,8.9,26.6,26,927.0,15.14,2.76
2025-01-14,22.7,8.4,14.9,13.4,62,0.0,0.0,7.9,23.4,2,928.7,15.93,2.85
2025-01-15,23.6,8.8,15.3,13.9,60,0.0,0.0,8.5,19.1,23,929.9,16.12,2.96
2025-01-16,23.5,8.9,15.4,13.7,57,0.0,0.0,8.5,21.6,1,929.5,16.25,2.99
2025-01-17,23.5,9.1,15.5,14.2,62,0.0,0.0,7.6,22.7,0,927.9,16.29,2.93
2025-01-18,23.5,9.0,15.4,14.3,64,0.0,0.0,6.2,21.6,0,926.8,16.43,2.93
2025-01-19,24.1,8.5,15.3,13.9,60,0.0,0.0,8.2,22.7,0,925.3,16.81,3.08
2025-01-20,23.6,8.9,15.2,13.9,62,0.0,0.0,8.3,22.7,0,923.7,16.69,3.07
2025-01-21,23.8,8.7,15.4,14.4,65,0.0,0.0,8.0,23.4,0,923.5,16.77,3.01
2025-01-22,24.2,9.1,15.6,15.0,70,0.0,0.0,8.7,22.3,0,924.6,16.68,3.02
2025-01-23,24.9,9.6,15.8,15.1,70,0.0,0.0,10.4,23.4,14,925.1,16.92,3.15
2025-01-24,23.7,8.8,14.8,13.4,66,0.0,0.0,14.2,32.8,9,924.3,16.98,3.22
2025-01-25,22.0,8.7,14.9,13.1,64,0.0,0.0,18.6,41.4,21,925.1,14.61,3.1
2025-01-26,23.8,7.8,15.0,13.4,62,0.0,0.0,12.8,31.7,4,924.6,16.68,3.21
2025-01-27,23.1,8.9,15.6,13.8,52,0.0,0.0,9.9,27.7,5,922.8,16.89,3.16
2025-01-28,22.3,9.0,15.1,13.9,65,0.0,0.0,11.7,27.0,12,924.6,14.92,2.85
2025-01-29,22.5,8.7,14.7,13.6,69,0.0,0.0,15.1,33.8,14,926.6,15.77,3.03
2025-01-30,21.9,8.3,14.7,13.4,67,0.1,0.1,18.0,39.6,64,923.9,16.54,3.14
2025-01-31,20.0,13.1,15.7,15.7,81,1.6,1.6,13.3,34.6,79,924.7,8.48,1.59
2025-02-01,23.0,11.7,16.7,16.1,72,1.3,1.3,18.5,39.6,56,925.1,14.07,2.91
2025-02-02,23.5,10.2,16.0,14.8,66,0.0,0.0,20.0,43.6,68,924.7,15.71,3.15
2025-02-03,22.6,10.6,15.5,14.7,70,0.6,0.6,8.5,20.9,59,925.4,11.76,2.28
2025-02-04,24.5,9.0,16.4,15.4,62,0.0,0.0,10.8,23.0,44,924.7,18.08,3.4
2025-02-05,24.1,9.9,16.5,15.5,67,0.0,0.0,14.4,36.4,25,923.5,16.73,3.35
2025-02-06,24.7,12.1,17.2,16.3,66,0.2,0.2,17.3,39.2,42,924.5,15.41,3.29
2025-02-07,25.5,10.0,16.3,15.1,64,0.0,0.0,15.0,36.0,3,925.4,18.52,3.73
2025-02-08,25.2,7.4,15.8,13.6,47,0.0,0.0,7.7,24.5,0,925.5,19.34,3.65
2025-02-09,26.0,8.8,16.3,14.0,45,0.0,0.0,16.4,35.6,0,924.6,19.0,3.98
2025-02-10,23.9,8.0,15.3,13.7,60,0.0,0.0,16.5,38.9,0,925.3,18.91,3.72
2025-02-11,24.2,8.8,16.7,15.3,62,1.3,1.3,18.9,42.8,18,925.4,18.53,3.78
2025-02-12,23.7,12.4,17.3,16.7,68,1.0,1.0,16.5,37.1,39,926.1,15.72,3.16
2025-02-13,24.8,11.1,17.0,16.3,69,2.0,2.0,17.7,42.8,45,925.0,14.59,3.08
2025-02-14,23.3,11.5,16.7,15.9,69,2.7,2.7,19.7,43.6,36,924.1,16.15,3.3
2025-02-15,23.3,9.0,15.4,13.5,56,0.0,0.0,17.2,39.2,0,924.1,19.67,3.92
2025-02-16,22.5,8.6,15.3,13.2,55,0.0,0.0,20.8,45.0,10,925.3,16.93,3.5
2025-02-17,25.1,10.1,16.8,15.2,57,0.0,0.0,14.7,33.1,24,927.7,16.5,3.5
2025-02-18,24.1,11.4,17.7,16.9,64,0.0,0.0,16.7,39.2,33,927.1,14.77,3.1
2025-02-19,25.6,12.1,17.6,16.4,62,0.1,0.1,16.8,38.5,20,926.4,17.77,3.75
2025-02-20,26.0,9.8,17.6,16.2,54,0.0,0.0,10.7,25.9,14,927.8,19.09,3.89
2025-02-21,25.5,10.9,18.1,16.5,50,0.0,0.0,13.8,32.8,18,927.5,16.92,3.72
2025-02-22,26.1,11.8,18.2,17.1,59,0.0,0.0,13.5,33.5,20,928.1,17.78,3.77
2025-02-23,26.5,13.2,18.1,17.7,67,3.0,3.0,11.9,41.4,52,929.5,15.88,3.26
2025-02-24,26.0,10.6,17.5,16.7,65,0.0,0.0,15.6,36.4,25,929.3,18.37,3.81
2025-02-25,25.7,10.6,17.3,15.8,55,0.0,0.0,15.4,35.3,1,930.1,19.95,4.23
2025-02-26,26.4,9.8,17.6,16.3,52,0.0,0.0,8.8,24.5,4,930.1,20.16,3.82
2025-02-27,27.1,11.5,18.9,17.7,52,0.0,0.0,13.5,28.4,45,927.8,19.57,4.13
2025-02-28,26.6,11.4,18.4,17.6,60,0.0,0.0,16.6,36.4,16,926.7,18.65,4.02
2025-03-01,26.1,13.4,19.1,18.7,67,1.0,1.0,23.0,51.5,32,924.7,17.57,3.77
2025-03-02,22.8,13.4,17.6,18.1,82,0.9,0.9,19.3,44.3,55,922.7,13.31,2.58
2025-03-03,27.1,13.3,19.2,18.7,68,0.0,0.0,21.2,45.4,46,923.9,18.38,4.09
2025-03-04,26.3,12.1,18.9,17.7,56,0.0,0.0,18.4,42.1,7,923.3,20.16,4.39
2025-03-05,25.6,11.3,18.3,16.8,59,0.0,0.0,22.4,49.0,19,922.5,16.49,3.87
2025-03-06,26.3,11.8,18.7,17.5,53,0.0,0.0,12.0,31.0,7,924.4,20.45,4.29
2025-03-07,27.4,11.8,18.9,17.4,51,0.0,0.0,17.5,39.2,2,922.8,20.11,4.52
2025-03-08,25.4,10.9,17.8,16.1,54,0.0,0.0,18.3,42.5,2,923.2,20.5,4.45
2025-03-09,27.0,11.0,18.7,17.0,50,0.0,0.0,15.6,33.1,8,927.0,18.78,4.28
2025-03-10,28.9,10.8,19.8,18.0,42,0.0,0.0,8.7,22.7,0,928.6,21.04,4.53
2025-03-11,28.7,11.6,19.7,18.4,52,0.0,0.0,19.1,41.0,11,926.6,20.31,4.72
2025-03-12,25.4,14.4,18.9,18.8,69,3.1,3.1,17.0,37.1,47,923.7,14.16,3.06
2025-03-13,28.5,13.6,20.1,20.1,70,1.0,1.0,24.1,52.2,51,922.7,17.12,4.02
2025-03-14,26.1,15.1,18.8,19.6,81,13.7,13.7,13.9,29.5,79,924.6,12.91,2.74
2025-03-15,27.9,14.2,20.4,21.3,75,0.7,0.7,20.2,43.6,46,925.5,17.76,3.78
2025-03-16,28.2,15.7,20.9,22.0,77,0.6,0.6,20.9,45.0,40,924.2,18.79,4.15
2025-03-17,26.1,15.2,19.8,21.4,83,0.3,0.3,19.0,46.8,47,923.3,15.51,3.1
2025-03-18,26.7,15.3,20.4,21.3,76,0.5,0.5,17.7,37.4,48,924.2,16.02,3.48
2025-03-19,27.4,14.4,20.4,20.8,69,0.1,0.1,17.5,38.9,14,927.5,19.09,4.12
2025-03-20,26.7,13.5,19.8,20.4,75,0.2,0.2,18.3,39.2,39,928.4,17.22,3.67
2025-03-21,24.7,15.3,19.3,20.4,82,0.3,0.3,16.7,38.9,82,928.6,12.7,2.65
2025-03-22,25.0,14.5,19.2,19.5,72,0.1,0.1,14.0,32.0,92,928.4,12.17,2.85
2025-03-23,28.3,13.1,19.8,19.0,59,1.7,1.7,15.2,32.8,44,928.2,21.25,4.78
2025-03-24,28.3,12.0,19.8,19.4,59,0.1,0.1,8.9,23.8,6,926.6,21.43,4.36
2025-03-25,29.5,12.9,20.9,20.3,50,0.0,0.0,6.4,16.6,3,922.8,22.17,4.45
2025-03-26,30.3,13.2,21.0,19.9,50,0.0,0.0,13.2,32.0,0,921.4,22.84,5.25
2025-03-27,29.7,13.4,21.0,20.4,55,0.0,0.0,15.1,33.8,0,920.7,22.86,5.15
2025-03-28,30.0,15.2,22.2,22.4,60,0.0,0.0,16.6,38.5,8,920.8,20.18,4.64
2025-03-29,31.5,16.3,23.3,23.8,59,0.0,0.0,19.3,43.6,21,921.9,22.25,5.2
2025-03-30,31.3,17.1,23.2,23.7,61,0.0,0.0,16.7,37.1,33,924.7,22.39,5.25
2025-03-31,30.5,15.9,22.8,22.9,58,0.0,0.0,18.9,43.6,40,924.3,21.77,5.08
2025-04-01,29.1,17.2,22.5,23.6,70,1.8,1.8,19.5,46.1,61,924.1,18.7,4.25
2025-04-02,30.8,17.8,23.6,24.2,62,0.2,0.2,19.2,42.5,22,925.5,21.36,5.02
2025-04-03,30.2,17.5,23.8,24.7,62,0.2,0.2,16.9,38.2,49,926.2,19.58,4.7
2025-04-04,30.3,17.6,23.6,24.6,67,0.0,0.0,20.3,44.6,74,925.5,18.55,4.64
2025-04-05,29.0,18.0,23.1,24.1,65,3.3,3.3,13.4,32.8,46,924.2,17.83,4.02
2025-04-06,31.0,16.0,22.6,22.6,56,0.1,0.1,17.7,41.0,36,924.8,20.67,4.67
2025-04-07,32.6,16.2,23.6,23.3,48,0.0,0.0,13.1,32.4,48,926.6,22.04,5.16
2025-04-08,31.5,17.7,24.2,24.1,47,0.0,0.0,12.2,31.0,66,928.4,21.27,5.22
2025-04-09,31.4,16.8,23.9,24.4,56,0.0,0.0,16.3,38.2,8,926.3,22.31,5.32
2025-04-10,31.7,17.6,23.8,25.0,62,0.6,0.6,17.2,39.6,51,922.6,22.03,4.97
2025-04-11,29.9,18.2,23.6,25.0,66,0.0,0.0,15.7,38.9,71,921.4,21.38,4.86
2025-04-12,29.6,18.4,23.6,25.4,68,2.6,2.6,13.8,34.2,36,922.9,21.84,4.78
2025-04-13,31.5,18.0,24.2,25.4,63,0.0,0.0,16.5,40.0,61,924.7,22.28,5.09
2025-04-14,33.0,18.8,25.2,26.0,53,1.4,1.4,11.7,29.5,42,925.5,22.57,5.25
2025-04-15,31.8,19.5,24.3,25.9,64,2.3,2.3,11.6,31.7,59,925.6,19.7,4.48
2025-04-16,29.3,19.1,23.1,24.5,70,0.1,0.1,15.1,34.6,93,924.7,15.48,3.85
2025-04-17,29.2,17.3,23.0,24.0,66,0.0,0.0,18.7,42.8,58,923.6,23.01,5.16
2025-04-18,28.5,17.4,22.4,23.9,72,0.7,0.7,15.5,41.8,53,923.1,20.15,4.35
2025-04-19,29.7,18.8,23.3,24.9,69,1.8,1.8,13.5,34.6,43,922.6,21.65,4.67
2025-04-20,29.6,18.5,23.3,25.2,72,0.6,0.6,17.7,43.2,34,922.8,21.73,4.72
2025-04-21,29.4,17.9,23.3,25.6,75,1.4,1.4,16.9,42.8,41,924.5,20.88,4.44
2025-04-22,29.1,19.1,23.8,26.5,75,1.4,1.4,16.1,44.3,59,924.2,16.74,3.67
2025-04-23,31.2,20.3,24.9,27.7,75,0.8,0.8,21.8,52.2,48,921.4,22.37,5.02
2025-04-24,30.7,18.7,24.8,26.8,69,0.7,0.7,21.3,45.4,39,921.8,21.97,5.07
2025-04-25,31.8,20.8,25.4,27.7,68,0.3,0.3,20.8,45.0,36,922.6,23.22,5.37
2025-04-26,31.8,19.5,24.8,26.7,69,0.1,0.1,21.3,47.2,27,923.4,23.13,5.37
2025-04-27,33.2,18.5,25.5,26.8,60,0.0,0.0,16.7,41.4,54,924.7,22.01,5.34
2025-04-28,30.1,19.0,23.1,25.0,72,0.5,0.5,16.6,41.0,90,924.6,15.42,3.47
2025-04-29,28.2,17.1,21.6,23.1,72,0.0,0.0,17.8,38.2,74,924.4,17.13,3.64
2025-04-30,29.5,16.3,22.9,24.1,63,0.0,0.0,14.7,34.2,61,925.0,23.9,5.03
2025-05-01,26.2,19.3,22.0,23.6,74,6.3,6.3,12.7,29.9,86,926.3,15.78,3.35
2025-05-02,26.6,18.1,21.4,23.7,81,4.6,4.6,11.1,26.6,71,924.9,18.38,3.65
2025-05-03,27.0,17.0,21.7,23.6,77,1.3,1.3,12.8,30.2,19,922.9,22.28,4.49
2025-05-04,29.5,16.6,22.9,24.9,71,0.0,0.0,12.5,28.1,24,922.4,25.09,5.26
2025-05-05,29.7,18.0,23.6,25.9,72,0.2,0.2,12.9,31.0,31,922.7,23.39,5.03
2025-05-06,30.7,18.2,24.1,26.2,70,0.2,0.2,16.4,40.3,36,922.8,24.99,5.52
2025-05-07,30.2,18.3,24.3,26.0,68,0.7,0.7,19.2,42.8,22,921.5,24.8,5.56
2025-05-08,30.4,18.5,24.5,26.5,69,1.2,1.2,16.6,40.0,57,922.4,21.92,4.95
2025-05-09,31.5,18.9,25.5,27.7,67,0.9,0.9,16.4,39.6,42,922.8,23.9,5.45
2025-05-10,31.8,19.9,25.8,27.8,66,1.3,1.3,17.1,41.8,26,922.7,23.08,5.38
2025-05-11,33.7,20.3,26.1,28.3,64,0.0,0.0,17.0,38.9,26,922.0,23.28,5.37
2025-05-12,29.6,20.1,24.2,26.4,70,0.8,0.8,14.6,40.3,45,921.0,18.39,4.14
2025-05-13,30.5,19.0,23.9,26.6,75,2.0,2.0,14.1,39.2,38,921.4,20.65,4.46
2025-05-14,30.9,20.3,25.3,28.1,72,3.5,3.5,12.9,33.8,47,922.8,22.51,5.01
2025-05-15,32.6,20.3,25.9,28.5,68,0.7,0.7,13.8,33.8,45,923.1,24.43,5.48
2025-05-16,32.3,20.3,25.7,28.6,70,1.5,1.5,12.1,32.0,36,922.9,23.75,5.29
2025-05-17,31.2,20.4,25.1,28.3,74,4.9,4.9,12.2,33.8,43,923.1,23.45,5.13
2025-05-18,30.1,19.6,24.5,27.4,73,3.1,3.1,12.6,30.2,45,923.4,24.43,5.26
2025-05-19,30.9,18.6,24.5,26.4,67,0.0,0.0,14.4,34.2,28,922.8,23.83,5.28
2025-05-20,29.8,19.8,23.7,27.1,81,3.9,3.9,13.3,31.3,74,921.9,17.08,3.59
2025-05-21,29.8,20.9,24.4,27.5,79,0.4,0.4,13.2,32.8,82,922.6,19.92,4.29
2025-05-22,29.3,20.5,24.4,28.0,80,1.1,1.1,12.3,31.0,98,921.5,18.92,4.0
2025-05-23,31.3,21.1,25.1,28.7,76,1.5,1.5,10.2,27.4,84,920.0,20.31,4.44
2025-05-24,29.4,21.0,24.2,27.8,82,11.4,11.4,13.4,30.2,86,920.8,17.96,3.7
2025-05-25,28.9,21.3,24.3,28.2,84,8.5,8.5,10.2,28.1,99,922.0,17.79,3.67
2025-05-26,26.6,21.8,23.6,27.0,84,16.3,16.3,10.5,27.0,100,921.6,13.27,2.82
2025-05-27,28.8,21.1,24.5,28.2,82,1.8,1.8,13.8,32.4,89,919.5,20.92,4.3
2025-05-28,27.1,21.8,24.0,27.7,87,24.0,24.0,15.5,33.5,98,917.5,14.66,3.04
2025-05-29,25.3,21.6,23.0,26.8,94,54.4,54.4,10.9,28.1,100,916.0,6.5,1.42
2025-05-30,24.3,21.6,22.9,27.4,96,79.9,79.9,9.6,28.8,100,914.3,3.26,0.8
2025-05-31,27.9,21.3,23.7,27.6,90,17.7,17.7,16.1,40.7,99,918.0,14.93,3.03
2025-06-01,25.8,21.2,23.1,27.4,93,14.0,14.0,9.6,28.8,100,917.3,9.41,1.92
2025-06-02,27.8,21.0,23.4,27.5,90,9.7,9.7,13.6,29.2,99,917.3,14.67,2.98
2025-06-03,27.9,20.1,23.4,26.6,82,0.6,0.6,13.0,30.6,62,919.0,19.61,3.98
2025-06-04,29.6,19.0,23.7,27.5,82,10.4,10.4,15.2,31.0,47,921.6,24.99,5.02
2025-06-05,29.2,20.0,23.9,27.6,82,4.9,4.9,10.3,22.7,35,922.5,23.11,4.72
2025-06-06,28.5,20.4,23.9,27.5,83,5.9,5.9,13.0,28.4,60,922.3,19.62,4.01
2025-06-07,29.9,20.1,24.9,29.0,82,0.6,0.6,12.0,28.4,38,921.6,23.73,4.97
2025-06-08,31.1,20.8,25.5,30.0,80,0.1,0.1,8.8,24.1,50,920.5,25.29,5.22
2025-06-09,29.5,20.7,25.6,30.1,81,2.7,2.7,7.6,24.5,34,919.3,22.9,4.68
2025-06-10,31.2,21.3,25.9,30.3,78,0.7,0.7,11.3,29.2,20,919.5,24.72,5.14
2025-06-11,31.8,20.9,26.2,29.4,69,0.2,0.2,13.1,31.7,21,920.1,26.25,5.72
2025-06-12,33.2,20.7,27.2,30.0,62,0.0,0.0,11.2,28.8,11,920.2,26.93,6.09
2025-06-13,34.1,21.7,28.3,31.6,61,0.0,0.0,10.4,27.4,15,920.0,26.51,6.04
2025-06-14,33.9,22.8,27.6,31.4,68,1.9,1.9,14.6,35.3,86,919.3,23.95,5.39
2025-06-15,32.5,23.1,26.9,31.0,74,7.3,7.3,11.2,28.8,89,918.9,22.77,5.06
2025-06-16,28.2,22.6,24.3,29.0,89,7.1,7.1,7.6,18.4,100,918.9,12.0,2.51
2025-06-17,29.5,22.2,24.7,29.5,87,35.8,35.8,14.1,31.3,100,919.0,20.84,4.22
2025-06-18,30.4,22.4,24.8,29.4,88,23.9,23.9,19.2,43.9,95,918.0,19.33,3.92
2025-06-19,29.4,22.3,25.4,29.7,80,22.8,22.8,12.7,28.1,90,918.9,22.13,4.57
2025-06-20,28.9,22.4,25.0,29.6,85,4.4,4.4,11.0,27.7,99,919.6,17.67,3.6
2025-06-21,26.9,22.0,24.0,28.8,91,13.5,13.5,9.7,20.2,100,918.9,10.17,2.15
2025-06-22,27.1,21.8,24.0,28.5,91,13.2,13.2,8.8,22.7,99,918.6,11.42,2.37
2025-06-23,24.4,21.6,23.0,27.4,94,16.7,16.7,6.9,19.4,100,917.4,7.12,1.5
2025-06-24,28.5,21.2,24.1,28.3,88,16.4,16.4,8.3,22.3,100,917.5,16.61,3.41
2025-06-25,26.3,21.7,24.0,28.5,89,13.3,13.3,6.9,15.5,97,920.1,11.07,2.31
2025-06-26,28.4,21.7,24.5,29.2,88,6.6,6.6,9.9,25.6,64,920.9,21.05,4.18
2025-06-27,29.7,20.9,25.2,29.5,83,4.9,4.9,13.3,31.0,74,919.4,23.82,4.86
2025-06-28,29.5,21.1,24.9,29.5,86,1.9,1.9,9.3,24.5,89,917.5,20.93,4.26
2025-06-29,29.5,21.7,25.1,30.0,86,7.0,7.0,8.6,23.4,98,915.8,21.74,4.36
2025-06-30,29.9,21.8,25.3,29.8,84,6.4,6.4,7.8,22.0,97,916.5,22.02,4.47
2025-07-01,29.4,22.5,25.4,29.9,82,3.5,3.5,7.8,23.4,100,917.8,20.84,4.27
2025-07-02,28.3,22.3,24.2,28.9,90,32.0,32.0,11.5,30.2,100,918.9,14.51,2.87
2025-07-03,29.2,21.5,24.2,28.9,89,22.7,22.7,9.0,28.1,96,919.6,18.96,3.8
2025-07-04,29.3,21.8,24.6,29.0,87,15.9,15.9,16.2,35.6,91,919.3,23.62,4.69
2025-07-05,28.3,21.7,24.3,29.0,88,29.1,29.1,8.8,30.6,91,917.9,20.4,4.07
2025-07-06,25.0,22.0,23.5,28.1,93,19.4,19.4,6.0,16.6,100,917.5,9.45,1.93
2025-07-07,27.7,21.6,24.0,27.8,87,19.5,19.5,11.2,26.3,100,917.4,18.89,3.75
2025-07-08,24.8,21.8,23.0,27.6,94,8.9,8.9,5.9,16.6,100,918.3,7.79,1.64
2025-07-09,25.0,21.4,22.7,27.2,94,34.3,34.3,4.6,11.5,100,920.2,6.06,1.34
2025-07-10,29.6,21.4,24.7,28.9,84,1.4,1.4,13.0,31.0,60,919.8,23.59,4.79
2025-07-11,30.5,20.8,25.5,30.1,81,0.1,0.1,9.9,24.1,80,918.4,24.94,5.19
2025-07-12,29.3,21.3,25.4,30.4,85,4.2,4.2,6.2,23.4,86,918.9,18.96,3.89
2025-07-13,29.3,21.9,25.5,29.4,80,1.1,1.1,13.1,34.6,89,919.8,22.09,4.5
2025-07-14,28.3,22.3,25.0,29.4,84,7.0,7.0,10.4,30.2,100,920.4,20.09,4.05
2025-07-15,29.4,22.2,25.3,30.1,85,1.3,1.3,9.9,26.6,100,919.8,23.24,4.71
2025-07-16,28.2,21.8,24.6,28.9,86,0.7,0.7,12.1,25.2,94,920.2,15.68,3.3
2025-07-17,29.3,21.9,24.9,29.4,86,3.3,3.3,11.8,30.2,76,920.6,23.3,4.63
2025-07-18,29.1,21.5,25.1,30.0,87,4.2,4.2,10.0,24.5,92,919.4,21.84,4.38
2025-07-19,30.1,22.3,25.3,30.1,86,2.4,2.4,8.5,23.4,99,917.0,19.4,3.98
2025-07-20,28.6,21.8,24.8,29.8,89,3.5,3.5,9.1,23.8,97,917.3,20.68,4.08
2025-07-21,29.9,21.4,25.7,30.4,82,0.2,0.2,8.0,16.2,99,917.5,18.91,3.94
2025-07-22,31.7,22.3,26.5,31.8,83,1.5,1.5,9.7,23.8,79,916.0,24.22,5.09
2025-07-23,31.4,22.5,26.7,32.5,85,0.2,0.2,7.9,23.0,100,913.5,21.45,4.51
2025-07-24,29.2,22.8,25.5,30.0,85,17.4,17.4,12.8,36.7,100,913.3,17.85,3.72
2025-07-25,28.5,23.0,25.0,29.2,85,8.6,8.6,15.9,37.8,96,915.7,20.42,3.99
2025-07-26,29.0,22.2,24.4,29.5,91,29.6,29.6,8.6,26.3,100,917.5,19.52,3.92
2025-07-27,26.4,22.3,23.9,29.0,95,27.2,27.2,8.7,24.5,100,916.9,10.41,2.16
2025-07-28,27.8,21.9,24.0,28.6,90,19.8,19.8,8.7,19.8,72,916.9,15.47,3.12
2025-07-29,28.6,21.1,24.1,28.8,90,15.2,15.2,10.2,27.4,55,917.7,22.58,4.42
2025-07-30,29.5,21.8,24.9,29.8,88,5.4,5.4,10.0,27.0,56,918.5,24.68,4.85
2025-07-31,29.9,21.7,24.7,29.4,88,1.1,1.1,16.3,36.7,89,918.4,22.6,4.52
2025-08-01,29.2,21.5,25.0,29.5,86,0.4,0.4,13.1,28.1,99,918.4,21.0,4.28
2025-08-02,27.9,22.5,24.4,28.8,89,1.0,1.0,12.9,30.6,99,919.7,14.31,2.94
2025-08-03,27.2,21.8,24.1,28.2,89,1.4,1.4,14.0,31.3,96,921.7,15.99,3.19
2025-08-04,26.9,21.6,23.9,27.9,88,1.2,1.2,10.7,25.2,95,921.9,16.04,3.21
2025-08-05,27.6,22.2,24.3,28.2,86,1.3,1.3,15.2,34.9,87,921.5,22.31,4.34
2025-08-06,28.5,22.0,24.8,28.7,84,0.0,0.0,14.8,33.5,100,919.9,20.47,4.13
2025-08-07,26.8,22.4,23.9,28.3,91,10.6,10.6,8.3,22.3,100,919.8,12.19,2.47
2025-08-08,26.5,22.1,23.7,27.7,90,12.8,12.8,10.7,24.1,98,922.7,12.13,2.49
2025-08-09,27.7,20.8,23.9,27.3,85,0.0,0.0,17.0,38.2,99,923.5,23.45,4.52
2025-08-10,27.5,21.3,24.0,27.7,85,0.0,0.0,14.8,32.0,100,922.2,19.26,3.84
2025-08-11,28.7,21.4,24.7,28.7,84,0.2,0.2,14.6,33.8,99,920.6,19.34,4.01
2025-08-12,26.1,21.7,23.7,28.6,95,10.5,10.5,7.2,18.4,100,919.9,9.34,1.91
2025-08-13,27.1,21.5,23.7,28.2,91,14.9,14.9,6.1,18.0,99,922.2,13.16,2.67
2025-08-14,27.8,21.5,23.9,28.3,89,5.3,5.3,10.2,25.2,94,922.0,18.39,3.67
